id,__twarcretrieved_at,,text_for_analysis
180,5/3/2024,Republican,garyfins thehill wrong
181,5/3/2024,Republican,gavinnewsom
182,5/3/2024,Republican,gavinnewsom massgovernor stephencurry30 how about we take a bet on whether or not ca the 5th largest economy in the world will have a literacy rate better than 50th out of 50 states before the end of your tenure as governor that bet has higher and far more significant stakes
183,5/2/2024,Republican,gborch1969 thank you
184,5/3/2024,Democrat,gerrymandering has made picking up any seats for democrats very difficult florida s 15th is one of the only pick up opportunities in the entire country i am eddie geller and i m running to flip fl-15 bring competent leadership back to central florida and keep the house blue
185,5/3/2024,Republican,gina raimondo is carrying the water for joe biden when it comes to spiking gas prices like mr biden ms raimondo tries to sell the narrative that it s putin s price hike 1 2
186,5/3/2024,Republican,going to be an exciting event on saturday hope you can stop by rigopchairwoman rhodeislandgop startchangeri lancia4congress
187,5/3/2024,Republican,good morning to everyone except all of you scum in congress who continue to give our to ukraine while we the people suffer immensely it s time for you to go vote americafirst this november
188,5/2/2024,Republican,government spending must be carefully managed with a consistent view towards reducing costs and waste money should be wisely spent to benefit american families first
189,5/3/2024,Democrat,gracias tx15
190,5/3/2024,Democrat,grateful for first responders and the neighbors who showed up with supper tonight for my folks 4 4
191,5/3/2024,Republican,gratitudelist 7 n nhere s a red-meat post i m thankful for steak
192,5/3/2024,Democrat,great connecting with folks in perry this morning
193,5/3/2024,Republican,great service today at temple baptist church in stafford thank you pastor reid for the invitation
194,5/3/2024,Republican,great to be with so many strong conservatives today at the va07 convention in milford we re united to defeat pelosi and spanberger in november
195,5/2/2024,Republican,great to speak with the linn county gop tonight it s no secret that the detrimental policies we have been seeing from the radical left has fired up americans to take action and demand new leadership in the midterm elections or05 orpol
196,5/3/2024,Democrat,gtconway3d i know you know george trump has never wanted people to know what he does illegally since age 25
197,5/3/2024,Democrat,gun violence deaths should not be the leading cause of death for our children n nbut it is n nand it s shameful n nwe owe it to the children who ve already lost their lives to pass commonsense gun reform laws now n n wearorange n gunviolenceawarenessday
198,5/3/2024,Republican,ha ha that s a great joke n n at the expense of the tens of thousands of afghan allies we left behind to rot that whcos wants to forget bc it s the reason why biden s favs unfavs are absolutely dismal but n nlolol great zinger much laughs
199,5/3/2024,Republican,ha i d like to see them try to unseat govrondesantis
200,5/3/2024,Democrat,had a great time at the campaign kickoff for karen perez who is running for school board n ni am so excited to see democrats up and down the ticket win in november
201,5/2/2024,Republican,had a great time talking to constituents at sun city anthem americafirst we need 45 back
202,5/3/2024,Republican,had a great time today at the north haverhill fair please stop by the northern grafton county republican committee booth between now and sunday to grab one of our yard signs nh02 nhpolitics americafirst
203,5/3/2024,Republican,happy 158th birthday to the greatest state in the union homemeansnevada
204,5/3/2024,Democrat,happy 25th anniversary to newdemcoalition i am honored to be a part of their watch list and can t wait to see what they continue to achieve in the next 25 years 25yearsofnewdems
205,5/3/2024,Republican,happy birthday to my friend and 74th governor of virginia glennyoungkin excited to get to work making virginia the best place to live work and raise our families in peace virginia
206,5/3/2024,Democrat,happy friday everyone we are 60 days from election day can i count with your vote this may 24th
207,5/3/2024,Republican,happy mother s day to all the moms out there in mi03 and throughout michigan and especially to my amazing mom
208,5/3/2024,Republican,have you signed up to join this weekend s national weekend of action get involved and help us take back the house n oh01 leadright n
209,5/3/2024,Democrat,haven t pitched in yet to keep wi03 blue chip in 5 today and join team pfaff pfafftovictory n
210,5/3/2024,Democrat,haydensamples23 thank you
211,5/3/2024,Democrat,healthcare shouldn t be a privilege and neither should imposing you will by force like desantis is doing be tolerated n rally calltoaction transrights lgbtq demandbetter
212,5/3/2024,Democrat,heather_mom4nuk solar_rights californiapuc gavinnewsom savecleanenergy savediablo excellent propaganda oh i see it aid by nuke subsidies on a campaign to get more
213,5/3/2024,Democrat,hell no it s time to end the price gouging and cut taxes for working people
214,5/2/2024,Democrat,hello south lyon blake s was hoppin today and it s always good to get a hard cider tasting in before 11 am thanks to joeneguse for visiting and seeing what michigan has to offer mi07
215,5/3/2024,Democrat,help me defeat cawthorn by chipping in today
216,5/3/2024,Democrat,help me defeat madison cawthorn by chipping in a few dollars today
217,5/3/2024,Democrat,her personal financial disclosure shows she owns more than 100 000 of stock in chinese e-commerce giant alibaba whose founder is a member of the chinese communist party but she lied anyway because she thinks she can fool florida voters don t let her get away with it 2 2
218,5/3/2024,Republican,here is angiecraigmn lying to minnesotans saying she s a strong supporter of america s energy independence n ndoes she think minnesotans in mn02 forgot that her biggest cheerleader joebiden made a campaign stop for craig after he nixed the keystone xl pipeline
219,5/3/2024,Democrat,here s the bottom line washington isn t doing enough to serve arizona families david schweikert is in the pocket of every special interest you could imagine so i m doing things differently arizona families first now and always
220,5/3/2024,Democrat,here s the thing if congress doesn t pass bbb we re risking huge programs that would be lifechanging for millions of people across the country and here in so arizona including necessary pieces to address climate change healthcare immigration and childcare among others 2 4
221,5/3/2024,Democrat,hinsonashley voted against 5b in infrastructure support for iowa bad move n nthe house just passed a historic bipartisan infrastructure package that will create more than 770 000 jobs by 2025 n
222,5/3/2024,Democrat,history n nthe senate just voted to confirm my cousin sunshine sykes to be a judge for the central district of california - she is the first ever navajo to become a district court judge n nso proud of her
223,5/3/2024,Republican,honoring america s purple heart recipients with americanlegion post 105 redwood city ca at golden gate national cemetery nationalpurpleheartday
224,5/3/2024,Democrat,hopefully our neighbors amp fellow constituents will prevent that from happening n njoin us n ndonate to a campaign about getting good laws passed - not mud-slinging rhetoric
225,5/3/2024,Republican,hostile administrations drive prices up in whatever industry they attack n nfact
226,5/2/2024,Republican,how is this even in question what country on earth would allow an american to travel there and vote in their elections add a little no id required and you have the total insanity of the democratic perspective on voting
227,5/3/2024,Republican,how many more innocents have to die at the hands of new york democrats n ngiving judges discretion is a no-brainer to rein in the chaos that s befallen our state n n
228,5/3/2024,Republican,how out-of-touch are thedemocrats n nthey want everyday americans who are struggling to afford 5 gallon gas to get rid of their car and buy a 60-80k electric car instead n nare joebiden or speakerpelosi going to pick up the tab for the new car n n ca13 costoflivingcrisis
229,5/3/2024,Democrat,huge thank you to missionforaz amp metz4congress we are all in this together n nsign up to volunteer here
230,5/3/2024,Democrat,i am blessed to be in this fight with my grandparents right by my side across all generations we are uniting and in it to win it for south texas n ni am so grateful to everyone who came out to the first block walk they ever hosted tx15 vamosporquince
231,5/3/2024,Democrat,i am determined to create progress and uphold the democracy that democrats in congress have worked hard to protect help me win this important race help get the vote out in lakegrove teamfleming ny01 newyork suffolkcounty voteblue
232,5/3/2024,Republican,i am happy to announce that a debate is set larryoconnor and lisadnews at garfield auditorium next friday night at 7pm hosted by pwc100 and lwv n nsee you there spanbergerva07
233,5/2/2024,Republican,i am honored by tim s endorsement which comes from a man of strong convictions great moral character amp a deep abiding commitment to his faith n ni hope to draw on his economic expertise as i work in congress to deliver economic relief to the families of co07
234,5/3/2024,Democrat,i am honored to earn the support of the giffords pac and to lead the fight for common sense gun reform i support crisis prevention measures that keep guns out of the hands of criminals and those with a history of domestic violence 1 2
235,5/3/2024,Democrat,i am honored to have this endorsement i have lived and worked in mi10 my entire life and have the experience needed to represent my district in congress
236,5/3/2024,Republican,i am with you corymillsfl farmlands need to be used to make food for americans by americans
237,5/3/2024,Republican,i can still think back to the distant year 2020 when covid vaccines were first talked about n nall the left was swearing to never take the trump shot grumbling how it was about untested amp unsafe n nand to think that all it took was an election to change their minds
238,5/3/2024,Republican,i d like to thank the marion county republican party for supporting my campaign for oregon s sixth congressional district orpol or06
239,5/3/2024,Republican,i d say the writing was on the wall but biden took that down secure our borders now n
240,5/2/2024,Republican,i don t want to hear elected officials who posted links to bail out george floyd rioters say a single word about how violent or deadly jan 6 was n nbecause it was neither compared to the destruction amp dead bodies piled up after the summer of 2020
241,5/3/2024,Democrat,i get why tom kean jr s handlers try to stop him from taking questions from the press and voters n ni don t get how he can have so little self-respect that he lets them is he really ok advertising that he can t or won t do a basic part of the job he s seeking
242,5/3/2024,Democrat,i got in this race because whether you re a democrat or a republican you deserve a fair shot at a good-paying job affordable health care and infrastructure that works n nand when i stand side by side with sherrodbrown in the senate we ll be fighting for all ohioans
243,5/3/2024,Republican,i had a wonderful time at black diamond miner s day on saturday to everyone who stopped by to say hello thank you for taking the time the campaign trial can be grueling but speaking to people like you gives me the energy to keep going let s flipthe8th
244,5/3/2024,Democrat,i had a wonderful time this weekend with voters at a bilingual meet amp greet at la puebla mexican restaurant in west liberty many thanks to adamzabner for helping with translation also could this baby be any cuter
245,5/2/2024,Democrat,i had an amazing opportunity to meet speakerpelosi and speak to her about how vital it is we flip ca41 and support willrollinsca not only does she agree but she supports will 100
246,5/3/2024,Republican,i had the pleasure of joining philanthrodaily s givers doers amp thinkers podcast to discuss restoring the middle class reichertforcongress copolitics co7 n
247,5/3/2024,Democrat,i have the best chance of keeping az-06 the 4th most flappable district blue i need your support check me out at where you can donate online
248,5/3/2024,Democrat,i have the experience necessary to continue working to reform our government i will continue to focus on prioritizing ways to save taxpayer dollars bring much-needed transparency to government spending and hold washington accountable
249,5/3/2024,Republican,i have the experience that peter meijer doesn t n njoin my team and vote john gibbs august 2nd to represent the patriots of west michigan the way they deserve
250,5/3/2024,Democrat,i just saw breaking news about a mass shooting at least 10 dead in buffalo ny what is really sad is when i heard the shooter was in custody i immediately assumed they were a white male since they are alive i was right
251,5/3/2024,Democrat,i just stopped by the 4th street fire fundraiser at tavernpopcorn in la crosse i am proud to see our community come together during time of need the event goes until midnight with live music great food amp a silent auction to support those affected i hope you will stop by
252,5/3/2024,Democrat,i kicked off my week with algorand at sxsw2022 sharing my story about running for congress climate and crypto on the same stage as officialrundmc algorandatx
253,5/2/2024,Republican,i know this week has been a hard one for veterans of the mission in afghanistan joe biden may not care about them but i do and in congress i ll do everything in my power to improve the support and care our country provides america s heroes
254,5/3/2024,Democrat,i ll always stand up for kansans and work across the aisle to bring opportunity to the third district kansas is better off when we work together to move forward n nread my op-ed for the kcstar n n
255,5/3/2024,Republican,i love meeting voters everywhere i go with less than 18 days until election day it s important you make your plan to vote il13
256,5/3/2024,Democrat,i m always gonna be on the side of the workers and i m never gonna stop fighting to invest in our infrastructure invest in our communities invest in our schools and in our kids n n
257,5/3/2024,Democrat,i m attending democratic public education caucus of florida s event dpecf general membership meeting sign up now to join me
258,5/3/2024,Republican,i m excited to join my good friends nrcc chairman reptomemmer congressman chiproytx amp mayor of schertz ralph gutierrez for a campaign cookout on tuesday oct 18th at 5 30pm n nbring your family amp friends - we can t wait to see y all n nrsvp
259,5/3/2024,Republican,i m honored to have been endorsed by theamericanorg we can respect the religious rights of all while unapologetically recognizing that our constitution was grounded in the higher law ca13 fightforthevalley
260,5/3/2024,Republican,i m honored to have raiders legend burgessowens as a friend we will need the support of other members of congress from the west to solve our water issues
261,5/3/2024,Democrat,i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress
262,5/3/2024,Democrat,i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress
263,5/3/2024,Democrat,i m outside of the supreme court advocating for women s right to choose because nobody should be dictating the decisions we make for our own health care n ni ve got the no 1 targeted race in the nation and i need to keep this seat help me win this election
264,5/3/2024,Republican,i m proud of the saugus football team for again displaying their support of law enforcement we should take pride in this support not shame it principled based behavior not fear-based at its best n
265,5/3/2024,Democrat,i m proud to have worked to deliver this funding for our small businesses it will open up investment to those who ve faced barriers helping our businesses grow and empowering our community to make their dreams a reality n
266,5/3/2024,Democrat,i m running for congress in tx15 because i believe that no one should have to n n struggle to put a roof over their heads n cross over to mexico to access affordable healthcare n forgo dreams of an education because of the price tag
267,5/3/2024,Democrat,i m running for re-election to continue to bring your voice to washington n nwe ve only got 29 days until election day and i need your help in this final push n ncan you chip in 5 10 or whatever you can ia03 n
268,5/3/2024,Democrat,i m so honored to have the endorsement of dr abdulelsayed one of the most powerful and respected voices on community health in the nation n nplease join our town hall healthcare is a human right may 19 7 30 pm at macomb community college or online
269,5/3/2024,Democrat,i m supporting adrian_fontes and krismayes because i know how important their races are n nthat s why i m thrilled to be joining almaforarizona and hernandez4pima to host an event this sunday oct 30th you join us or give if you can t come
