id,__twarcretrieved_at,,text_for_analysis
90,5/2/2024,Republican,cheribustos and the radical democrats just voted lockstep with pelosi for their massive elections power grab n nthey want federal bureaucrats not the people of illinois to dictate how we run our elections n nthey re desperate to stay in power they know change is coming
91,5/3/2024,Democrat,cheyannedakota1 oh i see ha ha ha n nin terms of casting ballots for the 2022 midterms i think they are focusing on other things
92,5/3/2024,Republican,chicagosmayor imagine how much greater illinois would be if democrats put the same effort into shutting down crime as they put into shutting down small businesses
93,5/3/2024,Republican,china has now outlawed any mention of religion online unless you possess an internet religious information service license n nreligious freedom was one of the first tenants of america and why it was founded in the first place n nthis is who your government is in bed with
94,5/3/2024,Republican,china s military is concerned with world domination while ours is focused on what are the preferred pronouns of active service members n nforgive us if we are concerned
95,5/3/2024,Republican,chip in today to takebackthehouse n
96,5/3/2024,Democrat,chrislhayes this has more to do with the fact that our schools are already underfunded and have by and large not successfully implemented necessary safety measures on top of that our teachers are underpaid exploited and overwhelmed
97,5/3/2024,Democrat,christysmithca solution medicareforall codifies women s reproductive freedom n- - and includes contraceptives - with full expert physicians analysis to the best rex for each person n nwe persuaded 121 co-sponsors in 2021 nlet s elect 80 more in 2022 n nlet s pass the bill in 2023 berniesanders
98,5/3/2024,Republican,citizenfreepres or how about we start bussing and flying them back to mexico
99,5/3/2024,Republican,citizens aren t worried about the vaccination status of a law enforcement officer when they are facing the clear and present danger of physical violence from criminals - especially at a time when crime rates are reaching record highs all over california
100,5/3/2024,Republican,click4mrh _averageamerica drkimschrier mattlarkin4wa wagop so true never have they know that losing brings them 1 more we were so close but next time and 2 no responsibility to actually lead and thus plausible deniability
101,5/3/2024,Democrat,clivesmom susana_tupper drkermitjones their is no denigration of dr jones nhis campaign supports fossil fuel subsidies it s a policy choice n nhelp to get them to drop support for ff subsidies and boost his campaign
102,5/3/2024,Democrat,codebluebbq tedlieu cause trump can control the voters to do crazy stuff like not turnout for the georgia runoff elections amp flip two senate seats from red to blue
103,5/3/2024,Republican,columbiabugle the fbi is the real threat to the republic even more worrisome perhaps is the question of why every single gop leader isn t screaming and yelling about this clear act of political persecution
