id,__twarcretrieved_at,,text_for_analysis
580,5/3/2024,Democrat,statement from deborah on her endorsement
581,5/3/2024,Republican,stclairashley keep your sexuality out of our children s classroom
582,5/3/2024,Democrat,stevephoto5 hi steve the new maps are not loaded yet on the secretary of state or county government websites but here is 2 websites sign my petition if you currently live in az06 and the redistricting website zoom in to see street detail n
583,5/3/2024,Republican,stevesisolak out
584,5/3/2024,Democrat,strikerobi i support a public financing system in line hr 1 candidates who work hard and earn support should have a system that allows them to grow their campaign with small dollars while also reducing the influence of big more here
585,5/3/2024,Republican,stunning failure a 38 decrease in people moving to california and a 12 increase in people moving out n nleft-wing policies and brutal covid lockdowns and mandates are wreaking havoc on our state and destroying our quality of life n ntime to wake up n n
586,5/2/2024,Republican,such a great party thank you nvgop for the christmas fun
587,5/3/2024,Democrat,suem49039784 1zzyzyx1 thanks
588,5/3/2024,Democrat,supporting american manufacturing means supporting american workers and supporting american workers means supporting our unions n ni will always stand in solidarity with pennsylvania unions and pennsylvania workers efforts to organize
589,5/3/2024,Democrat,supporting these critical az citizen initiatives that protect our democracy and working families stopdarkmoney healthcarerising and arizonansforfairelections
590,5/3/2024,Democrat,taking time to express my gratitude on laborday for the people amp unions that have fought and continue to fight for the rights wages amp benefits that workers deserve let s support candidates who will work to pass the pro act so worker s rights keep moving forward
591,5/3/2024,Republican,tgladish2 agreed
592,5/3/2024,Democrat,thank you barrymarkson1 for having me on if you didn t get a chance to listen follow ktar923 for the highlights
593,5/3/2024,Republican,thank you for your support repbarrymoore i m honored to have your endorsement and so many other members of congress n nit s time to flipthehouse and that starts right here in va07 by defeating abigail spanberger
594,5/3/2024,Republican,thank you maria for introducing me to edwin from new britain and almira charleen and the entire staff at caribbean restaurant in meriden n n ct5 n meridenct n soylatinocomotu n georgeloganforcongress n n
595,5/3/2024,Republican,thank you mr kelvin king for coming down to fellowship with the dougherty and lee county republican party tonight mr king is running for senate he is a good man and a patriot to this country
596,5/3/2024,Republican,thank you so much for having me on joetalkshow henry cuellar is a slick politician amp votes 95 of the time with nancy pelosi he even voted against life saving border infrastructure it s time to send henry cuellar packing tx28
597,5/3/2024,Republican,thank you so much for joining me tedcruz chiproytx amp brennanfortexas in laredo glennpstory let s do this tx28
598,5/3/2024,Republican,thank you so much to the innovative pain care center for inviting me to your 20-year anniversary celebration i was so thrilled to see my dear friends dr dan burkhead and his wonderful wife mrs lisa burkhead there congratulations to ipcc on this incredible milestone nv03
599,5/2/2024,Republican,thank you steve what a great kickoff for the latinosforlaxalt movement we are going to take this country back
600,5/3/2024,Democrat,thank you to all service men and women and community organizers that brought us together for the 94th annual independence day celebration in mcallen tx it was a beautiful day to be out with the community alongside congressman votevicente and his family n n freedom tx15 rgv
601,5/3/2024,Democrat,thank you to all the teachers who showed up today in athens to share the realities of being an educator in ohio over the past year and how we can best support young people n nto my wife andrea and teachers across the country happy national teacher s day
602,5/3/2024,Republican,thank you to all those who turned out to canvass in irvine for my campaign anthonykuo choi4assembly and john park we had a great day knocking doors
603,5/3/2024,Democrat,thank you to coshocton s firefighters for hosting me today and for all you do to keep us safe
604,5/3/2024,Democrat,thank you to everyone who joined our first canvass launch of the year to make sure we keep iowa s 3rd congressional district blue ia03
605,5/3/2024,Democrat,thank you to my friend nickolas butler for his support in this race as i travel across the 3rd congressional district i m so grateful for the outpouring of support from my friends neighbors and colleagues
606,5/3/2024,Democrat,thank you to the 200 volunteers who knocked on 7 000 doors across the 6 counties of our district today you made this our biggest weekend yet with 15 more launches still to go tomorrow
607,5/3/2024,Democrat,thank you to the islamic center of orange county for having me at your candidate town hall this afternoon
608,5/3/2024,Republican,thankful for our first responders and to be able to participate in the back the blue rally in the frostburgcity this afternoon
609,5/3/2024,Republican,thankful to have mikepompeo here in cincinnati today fascinating to hear his perspective on the global crises we re facing today thank you for your friendship and support n chairmanalex n oh01
610,5/3/2024,Democrat,thanks debra from palm desert i appreciate your support
611,5/3/2024,Republican,thanks for having me this morning drewhampshire
612,5/3/2024,Democrat,thanks so much to everyone who knocked on doors in lake elsinore to help spread the word about our campaign we ve got the best volunteers and i m so grateful
613,5/3/2024,Democrat,thanks to chef jose andres for providing lunch for the entire capitol police force today which some of my colleagues who were in the house chamber on january 6 and i were honored to serve n nthe bravery and good judgement of these officers saved us and our democracy
614,5/3/2024,Democrat,thanks to everyone who came out to the wildomar town hall it was great seeing those passionate to fight for our democracy wheresyourrep willsrighthere
615,5/3/2024,Democrat,thanks to seanbowie for being a leader on this important issue impacting so many arizona families n nhe s a workhorse not a show horse and has managed to get it out of the senate before
616,5/3/2024,Democrat,the american people already sacrifice everyday because of the democratic majority amp their refusal to deliver on campaign promises amp platform n ndemocrats work for the corporations that need protection from free-market competition
617,5/3/2024,Republican,the biden administration is responsible for our border crisis and their plan is not to beef up border security no their plan is to pay illegal immigrants 450 000 each for breaking our laws this is insanity n n
618,5/3/2024,Democrat,the climate crisis will reach a point of no return if we fail to act now n nwe need more investment and more infrastructure and we need it now
619,5/3/2024,Republican,the democrats careless spending continues to devalue our hard earned dollar the debt we are leaving for our children continues to grow it is time to stand up to the leftwing elite
620,5/3/2024,Republican,the energy on the ground in nevada is undeniable as republicans have a massive opportunity to turn nevada red both in the senate race and for congress i know we can flip the 4th and i m the candidate to do it n
